id,username,komentar,country,rate,waktu,komentar_bersih
26696a98-99b2-430c-8d4e-799520eb0fa4,LazzPoke,ngeleg 15 detik aja langsung dianggap kalah anj emng,ID,1,2025-06-13 23:49:37,ngeleg detik aja dianggap kalah anj emng
3a54b928-5ff5-4129-9dc2-3a6fec30504a,Achmad Bachrul Ulum,Game yang cocok untuk orang yang sedang butuh game kompetitif,ID,5,2025-06-13 22:00:24,cocok butuh kompetitif
52698733-4713-4ca1-9762-5a6fbe1d91e9,Dy Nata,kenapa saat melawan komputernya minion saya langkahkan dua langkah agar tidak di makan tapi kok bisa di makan minion kita,ID,3,2025-06-13 21:18:56,melawan komputernya minion langkahkan langkah makan makan minion
7f671c02-afd3-40e0-b00b-7aacddd10df4,Rusdi,tidak dapat bermain vs pelatih,ID,5,2025-06-13 19:14:35,vs pelatih
a7878ca2-4720-4604-ab1e-86338b775d25,Asep Ivan Rifandy,Good game,ID,5,2025-06-13 18:54:41,good
4f2dfc87-17b0-4ca5-b819-5ad4348b8239,Juna Juna,wew,ID,5,2025-06-13 18:53:24,wew
a9fc23d9-2ce7-4f79-9694-891843799b00,Gus Eja,aku suka ini game udah itu aja,ID,5,2025-06-13 16:58:02,suka udah aja
6909ea63-b9aa-4826-b033-ec392e4c5284,Zero Sasino,game nya bagus banget apalagi buat pemula seperti saya karna ada banyak hal yg bisa dipelajari dari pelatihan maupun dialog bot nya dan alangkah baiknya jika kita berkomunikasi lewat suara dengan lawan kita,ID,5,2025-06-13 16:17:43,bagus pemula karna yg dipelajari pelatihan dialog bot alangkah baiknya berkomunikasi suara lawan
113ca925-cd75-46f7-8be3-73f15beb33b8,Affan Hamdani (Affan),"saya suka, saya sedang belajar catur. dan ini sangat membantu saya dalam belajar dan bermain dengan orang lain dari berbagai dunia",ID,5,2025-06-13 15:41:50,suka belajar membantu belajar dunia
ec5deb3a-df26-42d2-98fa-7182c18d1dd0,Sudarwin Saputra,sangat bagus,ID,5,2025-06-13 15:05:04,bagus
44cea66e-4df0-48af-9e66-728a00389148,So fian (iyan),mantap gw ngalahin Bpk Bpk pecatur tongkrongan,ID,4,2025-06-13 13:18:23,mantap gw ngalahin bpk bpk pecatur tongkrongan
6cba41de-30fc-4965-91cd-54e4a1d0c0f7,Es Wawan,bagus tambah bisa belajar di gem ini mantap,ID,5,2025-06-13 13:00:19,bagus belajar gem mantap
648204b2-ded2-4fb9-aef4-a758b03a8960,Sawal Gengster,good,ID,5,2025-06-13 11:30:21,good
d7707567-acb1-451c-93fe-0f0be563a237,Mc Pe,bagsu,ID,5,2025-06-13 11:02:40,bagsu
84ed0647-732e-4ac9-afbc-ecc754fbcba7,Dormauli Pandiangan,Lawan yang jago dan Ramah,ID,5,2025-06-13 09:38:24,lawan jago ramah
9672ce91-f078-4255-b144-8a41a6f176b9,Alpuket Buah,tolong kembalikan fitur app biar bisa livestream & screen record waktu in game dulu waktu saya 2020 saya sering livestream pake ni app masi bisa sekarang cuman layar hitam,ID,3,2025-06-13 08:14:35,tolong kembalikan fitur app biar livestream screen record waktu in waktu livestream pake ni app masi cuman layar hitam
49260fd1-3dcd-4671-97aa-a7fb95457952,Zafran Rayanda Zafran Satria,Not good,ID,2,2025-06-13 07:38:56,not good
a26377a3-d09f-46b6-9329-d30b463607fd,Adaf Falah Ardhana,bagus ini bisa mengukur kemampuan,ID,5,2025-06-13 07:31:37,bagus mengukur kemampuan
ed1314b2-b4a1-4e4a-bef6-8eef25068e28,Bagus Mulqy A,game nya sudah keren bisa melatih cara berpikir taktik untuk menyerang ataupun bertahan saya harap bisa bertemu dengan Magnus melalui game ini bintang 5 deh,ID,5,2025-06-13 06:46:46,keren melatih berpikir taktik menyerang bertahan harap bertemu magnus bintang
e9307b96-10eb-479d-bd4c-2d4081def97b,Murfan Firnanda,busuk,ID,1,2025-06-13 04:39:21,busuk
d46d0719-3001-447f-a9ea-5f9dfb6b741e,VETSAF,sangat bagus,ID,5,2025-06-13 01:03:49,bagus
ff9f4535-2a35-46a8-b64a-a4a4584d19e1,Achmad Ghuri ghuri,mantap,ID,5,2025-06-13 00:47:35,mantap
eb9ffb3e-3a2b-4ee6-9580-ba64e2e00a34,Stanley Lumbanraja,jelek,ID,1,2025-06-12 23:48:03,jelek
55275094-10a0-4b0a-b8fa-7b69198e8576,Muhammad Rizqi,Great,ID,5,2025-06-12 22:01:22,great
59938ad7-dbfa-4867-8de2-da4a73462d11,Fatih Ashari,MANTAF jiwaa,ID,5,2025-06-12 21:29:12,mantaf jiwaa
a8f62793-74d0-4640-b65a-5ae42662e3bf,Zyaa Ady,good luck,ID,5,2025-06-12 21:12:37,good luck
90628da9-1f50-44c4-bd84-180c0d02d5c0,Kirito SAO,Game tidak jelas hanya karena saya menang beruntun malah di nonaktifkan akunya,ID,1,2025-06-12 19:47:08,menang beruntun nonaktifkan akunya
95df90f6-ce31-48b3-b315-f340716d0a8d,Scott Vasquez,"gem mantap,tapi tolong analisis nya jangan harus premium biar bisa melihat kesalahan pemain,kasian yang mau premium tapi tidak ada duit seperti saya",ID,5,2025-06-12 19:28:15,gem mantaptapi tolong analisis premium biar kesalahan pemainkasian premium duit
8df0e22f-85da-4e66-bfb7-2ed61d25d284,Topa Ae,tolong beri fitur voice chat,ID,4,2025-06-12 19:15:50,tolong fitur voice chat
66e70ebe-0ee4-459c-80ef-b66f4b71c466,Tradeeers Pip858,bagus,ID,5,2025-06-12 19:01:36,bagus
c6f49239-11ef-4f23-868f-cfd1e9ce790a,Den Day,good,ID,5,2025-06-12 15:41:02,good
f67d8ac9-2b18-4b86-beb3-8ea6ba8c8138,Ardan Hanif K,"sangat bagus, cuma susah dibagian log in untuk email kedepannya aja",ID,5,2025-06-12 13:53:31,bagus susah dibagian log in email kedepannya aja
438b7fbd-3a4e-401d-82e6-44d173c7aae9,PROJETC . 1,sangat cocok untuk laki-laki dan perempuan yang boleh buat macam ni lah orang panggil terkejut,ID,5,2025-06-12 12:37:51,cocok lakilaki perempuan ni panggil terkejut
3dc84d99-23ff-42e6-9568-f9ace17601ac,Alka Gini,sa sangat puas dengan apk ini,ID,5,2025-06-12 10:28:15,sa puas
70fc1fe3-6ee4-49b8-ba35-0e61bd00e1bf,Z U L F I K A R,"gatau kenapa tiba"" banget akunku kena nonaktif padahal udh 2x login pake akun baru dan kena ban dua"" nya padahal aku gak ngecheat atau pake bantuan apapun bisa"" mya dinonaktifin, kocak nih game. aku mikirnya nih game lebih baik dri game lainnya ternyata enggak nih game sampahhhhh",ID,1,2025-06-11 22:30:02,gatau akunku nonaktif udh login pake akun ban gak ngecheat pake bantuan apapun mya dinonaktifin kocak nih mikirnya nih dri nih sampahhhhh
985cc7a2-cee8-4319-a933-812a36c72ba0,sri yuni,bagus betul permainan ini👌👌👌👌👌,ID,5,2025-06-11 22:18:39,bagus permainan
ccc47043-9784-4699-916b-4b71f4d6f8c0,Ridho Santuy,gemnya bagus bangat gua jdi pintar main catur pakai aplikasi ini,ID,5,2025-06-11 21:01:42,gemnya bagus bangat gua jdi pintar pakai
4a4f0c83-72b7-4aff-b217-a0cf55890ee6,Slamet Santoso,nice,ID,5,2025-06-11 20:43:48,nice
ddd78c5d-6ca4-4eb7-be00-73d5fa2c2176,Fadhil Atthallah Riyadi,joss gandos,ID,5,2025-06-11 20:08:37,joss gandos
670f8b65-7fac-4d58-92a9-2398592deee4,Noele,"apk sampah, banyak banget orang cheat pake engine lawak",ID,1,2025-06-11 18:45:26,sampah cheat pake engine lawak
8c2c8eae-daf4-4d28-b25b-ce4493539b08,Sukonto Legowo,the best,ID,5,2025-06-11 16:05:38,the best
f827da7e-777a-413c-a176-254e33cea68f,IND Gamer,bagus banget,ID,5,2025-06-11 15:08:54,bagus
d747427a-76e9-4b63-8c72-09e2b4a05a7d,Awang Tegar,Jelek kata mas farhan,ID,1,2025-06-11 14:51:20,jelek mas farhan
a1a1ff26-721d-46e0-af95-3b59528c9828,Bagus Hadi Wijaya,Ok.,ID,5,2025-06-11 13:32:58,ok
b327a03d-909b-427a-bcea-e4bcc84dc8e6,Hanif Sukry2,"aplikasi saat di mainkan sangat sering macet dan buah catur tidak bisa di gerak kan, padahal di moment"" saat mau menang, payah",ID,1,2025-06-11 13:20:09,mainkan macet buah gerak moment menang payah
1e67b810-b48e-43ce-9671-90d3438e847b,alpin deslan1,keren sih bisa bermain secara sportif,ID,5,2025-06-11 11:20:45,keren sportif
4eb0bf02-222d-4419-9858-030e464f2269,Afif Triono,game nya bagus untuk para pemula catur,ID,5,2025-06-11 10:59:00,bagus pemula
940dd4a3-cb2c-4b66-80a8-7c6b42122513,Bek bek Bek bek,"mantap bg, saya kasi bintang 4 krna mode multiplayer dalam 1 hp belum ada, itu aja makasih👍",ID,4,2025-06-11 08:48:13,mantap bg kasi bintang krna mode multiplayer hp aja makasih
9a311434-84ca-465d-96f1-1b4171250194,Abrar,excellent,ID,5,2025-06-11 07:03:42,excellent
291304fb-b97c-42d0-a4aa-8f242b0bb408,Muhammad Bagus Aditiya,"oh ayolah kenapa akun gw selalu dinonaktifkan padahal gak ngapa ngapain, mungkin Karena menang 10 kali berturut turut. masak menang cuman segitu dianggap tidak sportif 😮‍💨. apalagi maen sambil Musikan haduh",ID,3,2025-06-10 22:05:03,ayolah akun gw dinonaktifkan gak ngapa ngapain menang masak menang cuman segitu dianggap sportif maen musikan haduh
28a3ce2c-8575-4363-8e5d-8d348c66be4b,Khoirun Ni'am,good catur pro,ID,5,2025-06-10 21:25:10,good pro
09737272-d52b-4a23-a6f3-e8917f4cbc06,Teja Ahmad Nurnantian,Baik,ID,5,2025-06-10 20:25:53,
710a7df1-729a-401d-9bb8-3d585de14b6e,RizkyA,"apaan jir uji coba gratis di suruh bayar, letak ""gratis"" nya dimana coba",ID,2,2025-06-10 20:15:43,jir uji coba gratis suruh bayar letak gratis dimana coba
813a6f49-77b5-442a-ad9d-1e8b831742b8,SRI PAMUNGKAZ,"Bagus, Tingkatkan lagi",ID,5,2025-06-10 19:03:24,bagus tingkatkan
93fd7ac7-c6d0-475e-adfb-073bf83885d4,Dewa aprilio Al kenzie,mantap walau pun g gratis,ID,5,2025-06-10 18:58:06,mantap gratis
94c80b78-7c5c-4d87-8a7f-8121a085db02,Ida Fitria,game berfikir panjang sampai uteke buntet,ID,5,2025-06-10 18:48:09,berfikir uteke buntet
9391d94a-8c8c-49bb-8aba-e0e0e55e802b,irwan rafael,ok,ID,5,2025-06-10 18:24:29,ok
91a12563-b7db-46c2-b51b-f517561b25b9,Amri Aminudin,mantaps,ID,5,2025-06-10 17:36:39,mantaps
5fc89a73-95b8-48aa-b5e9-bbc5bfe289ef,Muhammad Kafafih,mantp,ID,5,2025-06-10 17:03:41,mantp
0982c6ba-2187-4ba5-aa04-9af65320f34f,Vincent 789,sangat bagus tidak ada kendala sama sekali,ID,5,2025-06-10 15:59:58,bagus kendala
76d3d8e7-e249-4bf8-953a-fbe9446f9a2f,Muhammadridha Mubarak,sangat bagus👍,ID,5,2025-06-10 15:49:28,bagus
0207e192-920d-4d9f-9bd7-88cad51b7e87,Arkan Wicaksono,GAJELAS,ID,1,2025-06-10 15:26:16,gajelas
68f3b393-7e6c-4f73-b0f1-b592c26d2369,Christian Tello,"Saya sangat senang bisa dapat kesempatan melawan orang lain yang juga minat bermain catur, bisa menambah pengalaman bermain catur saya 👍👍",ID,5,2025-06-10 14:27:48,senang kesempatan melawan minat menambah pengalaman
5fce4ba0-d69b-467d-871c-696d7ca562d3,U Wong,enak,ID,5,2025-06-10 09:36:02,
c7f04cc9-817f-48be-b737-414ca72a52ae,Z.N. Ahmad (Zulfa Nur Ahmad),mantap baru kali ini bisa langsung menang dari gerakin 3 pion lawan orang lain beda negara wwwwwww,ID,5,2025-06-10 08:03:09,mantap menang gerakin pion lawan beda negara wwwwwww
71003cd9-f94e-42b3-9ffe-1f27c032f75a,kenn mouse,gem gampang,ID,1,2025-06-10 07:15:56,gem gampang
7dab0784-235c-4fa9-af99-a8e5a04ea1e3,Darryl Prada Aurellia Zafa,"menurutku game nya bagus dapat melatih otak dan juga bisa melawan orang lain bahkan yang berbeda negara,tapi akan lebih baik jika ada votur mabar",ID,4,2025-06-10 06:05:55,menurutku bagus melatih otak melawan berbeda negaratapi votur mabar
a562e7ab-c3ac-4d96-8e79-01cd18fa75bc,Ega Ramdani,good,ID,5,2025-06-10 04:36:28,good
0f6f30cc-a1fe-4ee0-8351-905e5234b134,Hikmal Akbar,masa main dari rating 400 sampai 800 di ban trs akun utama yang 2400+ di ban juga ada ada wae lah ini apk,ID,1,2025-06-09 23:20:03,rating ban trs akun utama ban wae
b1ddfd3e-efa6-4c84-98fe-5432e0a48d8b,Dehya Ri,"RULES = TIDAK BOLEH MENANG APALAGI WINSTREAK MENANG MEMANG MUSUH NYA AJA YANG BOT, SANA BLUNDER RAJANYA MATI . SAYA PADAHAL PENGEN MAIN CATUR TAPI MALAH AKUN DITUTUP SANGAT JELEK MENANG AJA TIDAK BOLEH PADAHAL SAYA TIDAK MENGGUNAKAN PIHAK KETIGA KENAPA akun telah ditutup",ID,1,2025-06-09 22:32:08,rules menang winstreak menang musuh aja bot blunder rajanya mati pengen akun ditutup jelek menang aja ketiga akun ditutup
de1f468f-2d7e-40b1-afbd-cf8c350193ab,Ahmad Rifai,"game nya bagus,tapi rada error,kuda gw gk bisa maju",ID,5,2025-06-09 21:44:42,bagustapi rada errorkuda gw gk maju
637e88e2-aca6-4025-9110-03f6480d0fd0,Tian Sutiana,muantap ferry good,ID,3,2025-06-09 20:24:43,muantap ferry good
40be1d79-a40f-4348-aed7-cb66b2872a0d,Ernest Bria,bagus sekali aplikasi ini,ID,5,2025-06-09 19:38:26,bagus
8b647a7b-0225-42ad-8431-7322f743f507,Boas Rogate Sorlanbert Gultom,Aplikasi catur bagus .,ID,5,2025-06-09 18:25:11,bagus
0443b50a-eb3b-49bb-bcb4-1bf685eb2fa7,PALZZ??,أنا سعيد جدًا بهذا التطبيق، فبه أستطيع لعب الشطرنج بسهولة,ID,5,2025-06-09 18:00:22,
099155b9-f156-4698-802b-a4c70549cccc,Jusuf Alfarizy,bisa melatih,ID,5,2025-06-09 16:28:46,melatih
4ef31c1b-30a3-4e9f-91d5-6f4bdd5a372c,imey away,mantap !,ID,5,2025-06-09 16:12:29,mantap
999db9c9-475e-4a1d-920c-3b2b9b037c8d,Lutfi Panca,"sangat bagus saya suka,pokok e mantap masokkkm banget okeeee, debt ss",ID,5,2025-06-09 11:33:11,bagus sukapokok mantap masokkkm okeeee debt ss
1e5ad5e0-b2bf-4881-ab80-942861805405,Hazel Nathanniel,bagus,ID,5,2025-06-09 11:28:37,bagus
e588b5b8-f39e-4bcd-ac9e-829730e7ee4d,Karmapa vidi Tambara,aplikasi catur ini kadang terlalu p2w,ID,1,2025-06-09 10:51:27,kadang pw
1c3be855-d322-491b-a444-564b4276d03e,Arfin Naim,game nya bagus,ID,5,2025-06-09 10:07:11,bagus
ac6bf19e-57e4-4af3-bbdf-f3f704e1544d,Widiyantoro,"mungkin pemain nya terlalu sedikit y.., ketemu nya itu2 aj.....",ID,2,2025-06-09 08:29:16,pemain ketemu aj
135129be-dac1-4fef-8ea5-a3c0ceafdee4,Reza Oktavian,Istimewa,ID,5,2025-06-09 05:19:05,istimewa
3d6290f9-54f6-44ab-b175-a7dc44b140ab,Rully Aglira,its greaaattt,ID,5,2025-06-09 05:03:46,its greaaattt
89cd8f87-9c4c-4541-a3bd-4d3c5f91b847,Surya Gusmana,mantap,ID,5,2025-06-09 01:47:00,mantap
70e4cd29-0a51-4079-bd60-cdaa8c162809,Rizky Budiono,saya lebih senang bermain catur di chest com,ID,5,2025-06-09 00:23:09,senang chest
28959f69-17a2-4d63-912f-0938ed7b28c9,Alfa Sigma,tolong ya bkn nickname nya susah banget gblok,ID,1,2025-06-08 23:55:56,tolong bkn nickname susah gblok
a4d77427-bba6-4706-8a4d-7f9e55dbb149,Eren Yeager,I LIKEEE THISSS,ID,5,2025-06-08 21:48:42,likeee thisss
763c44f9-b74f-45d4-b7f2-2eaec68c1004,abi fc,mantap melatih otak bosku✊,ID,5,2025-06-08 21:48:37,mantap melatih otak bosku
29c5f9d3-0fa4-4fe6-82af-2691e24950ee,Maria Alicia,aplikasi nya bagus untuk bermain dan belajar catur tapi aplikasi ini berjalan di latar belakang dan memakan memori/ RAM hp kita yg cukup besar karena untuk menganalisa hasil permainan / pertandingan,ID,3,2025-06-08 20:20:54,bagus belajar berjalan latar memakan memori ram hp yg menganalisa hasil permainan pertandingan
bf195462-02a6-434c-888d-7f08adff3737,Sean Rock,keren,ID,5,2025-06-08 18:48:00,keren
60267f26-0256-4725-b925-ed654d2675cf,Muhammad Habib El Mhayadi,Gokil,ID,5,2025-06-08 17:56:41,gokil
9815f280-b005-4942-8e08-db1945f02cca,Abdullah Husain,game bagus,ID,5,2025-06-08 16:34:11,bagus
3292c4b1-2b5a-4fab-9347-f3c7b2dcdf6e,Muhammad Aghits,catur terbaik,ID,5,2025-06-08 13:39:42,terbaik
157fde85-f8c6-45b1-a033-5244073cebf7,Lynda Jelita,brilliant,ID,5,2025-06-08 12:34:54,brilliant
e68c6823-37b1-4a77-b244-875ebaa7963e,Mas Rifqi,game Good brother,ID,4,2025-06-08 10:57:42,good brother
f1e0b83d-b127-4ade-ad9a-5c861ee0f9ed,Afandi Muh Tuang,sangat terhibur,ID,5,2025-06-08 07:08:20,terhibur
cd41eca2-7b40-4f57-9d1e-c05a486ca9ce,Sardo Hutabarat,"dikit dikit banned dikit dikit banned apasih ni game gak jelas, liat jago dikit banned apalah",ID,1,2025-06-07 22:38:39,dikit dikit banned dikit dikit banned apasih ni gak liat jago dikit banned apalah
59958d35-2c48-4af4-80db-dfd949c57dfa,asim _98,saran ulasan permainan sediakan fitur suara AI bahasa indonesia,ID,4,2025-06-07 21:53:05,saran ulasan permainan sediakan fitur suara ai bahasa indonesia
e29f3a74-20c9-4d9b-9bfb-aa310b8c7c5f,Jefrian Slamat,terbaik,ID,5,2025-06-07 21:16:49,terbaik
ba6c133d-a6ed-47bf-9a4c-3ccef3356e06,mario fahmi syahrial,good,ID,5,2025-06-07 21:15:59,good
6bf1bbcd-1f30-445d-b4b9-8b74c49d93e4,Rava Zas,aplikasi lag malah ilang akun bro bro,ID,1,2025-06-07 21:14:05,lag ilang akun bro bro
893ecd7c-06ef-4e49-a388-4b1d8716ae45,Fadhil Muhammad,game yang sangat seru sekali,ID,5,2025-06-07 20:41:42,seru
c6f25861-074a-442b-bb88-43713519d844,Nur Kaspiatin,game bagus,ID,5,2025-06-07 18:45:49,bagus
c7ef57a9-d904-492e-aafe-9cd7b53180a3,Alfan Fatkhurizqi,adain fitur garis kuning di android,ID,5,2025-06-07 17:47:37,adain fitur garis kuning android
df99ff31-277a-4974-a5a0-9bd74cb6a773,Hanifah Jovan,game catur yg paling masuk akal dalam permainan catur. baik off line atau online. dan bonus teka teki yg bagus tiap harinya.,ID,5,2025-06-07 16:57:36,yg akal permainan off line online bonus teka teki yg bagus harinya
b621b494-73c0-4627-b568-1d078fbcc5a7,Xwey Dy,game bagus buat berlatih bermain,ID,5,2025-06-07 16:52:47,bagus berlatih
4e4c3299-5bb3-420d-9718-6383a4fb3385,Rusyadi Dg Bella,bagus... mengasah kejujuran tanpa enggine... melatih bertanding antar negara...,ID,5,2025-06-07 16:39:44,bagus mengasah kejujuran enggine melatih bertanding negara
042aa530-904a-416f-a2c3-9cd30e5733dc,Martajani,ni game seru,ID,5,2025-06-07 15:21:26,ni seru
3c02d550-6949-48d2-9485-f65d49046533,Mackinnley Tanjiro,keren,ID,5,2025-06-07 13:08:08,keren
f32e6162-14fe-461e-b8f0-a3feb421872b,didi bae,"gamenya bagus, tapi kalo boleh request gw mau minta ada quest yang hadiahnya dapet keanggotaan premium.",ID,5,2025-06-07 11:30:04,gamenya bagus request gw quest hadiahnya dapet keanggotaan premium
cf9fed50-8bc9-4961-916b-0190ddf3f841,Fadhil Fakhri,"permainan ini sangat keren, aku bisa mengasah otakku dan aku akan mengalahkan Magnus Carlsen dengan sangat easy dan tanpa melihat papan caturnya",ID,5,2025-06-07 08:51:41,permainan keren mengasah otakku mengalahkan magnus carlsen easy papan caturnya
821dd2a0-329c-4e41-9ea9-92790cb47567,Namus Zaky,bagaimana dengan update selanjutnya ditambahkan fitur voice chat saat bermain?,ID,5,2025-06-07 08:15:06,update fitur voice chat
76030a89-fcfa-4478-90e4-1ea5bb8b753b,Daniel Alexander,Bagus,ID,5,2025-06-07 03:00:36,bagus
8fff76f7-cc37-4a23-a292-3dc6b41cc0cf,Rully Chamalizme,catur yg solid,ID,4,2025-06-07 02:02:08,yg solid
87d4a261-fc2c-420d-b926-ab9dde48f697,Koniciwa a,yang bikin kesel musuhnya ga jalan mana nunggu 60detik minimal kurangin 30detik kalo musuh ga jalan🤬,ID,5,2025-06-06 22:22:39,bikin kesel musuhnya ga jalan nunggu detik minimal kurangin detik musuh ga jalan
0e4a0ca4-eb96-4f38-87a4-d83939fac51b,Muhammad Raziq,no debat gakalah bagus Ama aplikasi sebelah💪,ID,5,2025-06-06 20:58:57,no debat gakalah bagus ama sebelah
b56795d8-d98f-48d7-bb65-8d7bc473a8da,Si Meow,mantap coy,ID,5,2025-06-06 19:17:01,mantap coy
3f9f3c6f-0f10-4cbb-9ddc-744c12354d33,adhi wiyanto,mantaaaap 👍,ID,5,2025-06-06 16:38:36,mantaaaap
ef4669d7-a5d4-4f76-ace4-d5254c5364b4,Ahmad Siva,mantap bagi pemula,ID,5,2025-06-06 15:17:58,mantap pemula
f92c73d3-75b7-49e6-a5b7-acca1e00fa6b,Yusuf Desta,kece,ID,5,2025-06-06 12:47:01,kece
16de3714-a2ca-4183-8313-1f2c824761b5,Fath Itkaa,"suck game so hard no mercy enemy , ELO NAIK SULIT TURUN GAMPANG",ID,1,2025-06-06 10:20:54,suck so hard no mercy enemy elo sulit turun gampang
bb06b4f1-d80c-4d7e-9fc0-f7025f55c1ab,Whyu Rahma,kenapa setiap win berturut knak ben?sayang bnet udah 3 akun di ben semua di tuduh curang pdhal kaga ><,ID,3,2025-06-06 09:28:45,win knak bensayang bnet udah akun ben tuduh curang pdhal kaga
0857b2a0-5d39-4a9e-9d91-7af9af5b7432,Santo,This game gets the brain playing game strategy,ID,4,2025-06-06 07:54:29,this gets the brain playing strategy
5c313106-11d8-4e0c-9458-73b9597429dc,Galon Papan,kenapa akun saya tiba tiba dinonaktifkan ???,ID,1,2025-06-06 07:27:18,akun dinonaktifkan
b77fae43-7584-479e-aed3-fb48ad169960,Rafa Putra,great,ID,5,2025-06-06 07:23:22,great
9b32e175-6490-450a-b2a2-df8745bc1e92,Warso Mohamad,jelek bgt gw kebenned ga salah kok,ID,1,2025-06-06 06:58:52,jelek gw kebenned ga salah
7e869174-cde5-4979-9889-66c58d06e1a0,Muh Asri,kenapa tiba2 akunku di non aktifkan?,ID,1,2025-06-06 06:40:22,akunku non aktifkan
087ad79e-c9c3-4dde-a374-73faa0db6db4,EAST VISTA,"sejujurnya aku sangat suka ini, namun fitur analisis nya untuk yang tidak premium sangat kurang karna untuk kami para pemula membutuhkan apa yang kurang dari kita dan apa yang salah, walaupun sudah mencoba uji coba gratis, tetap saja kita bermain setiap saat, untuk mengasah skil dan pengetahuan kami , jadi ku mohon setidaknya buat lah dalam satu hari login bisa menganalisis 2/3 permainan semoga saja, walaupun tidak bisa juga tidak apa apa ini hanya saran pribadi saya🙏🏻",ID,5,2025-06-06 04:09:22,sejujurnya suka fitur analisis premium karna pemula membutuhkan salah mencoba uji coba gratis mengasah skil pengetahuan ku login menganalisis permainan semoga saran pribadi
202e28d5-4835-49d2-81b1-57ddac2aa6e1,hafes puya,"Sangat Enjoyable, tapi masalahnya di Ainya saja.",ID,4,2025-06-06 00:06:54,enjoyable ainya
8441bb39-85d7-465c-9711-a7d6888b6776,Asyiful Nizam,aku kasih bintang 1🙏,ID,5,2025-06-06 00:04:34,kasih bintang
ad5c5abb-c1c5-4d17-8a99-92a3ea2f3ba0,Yanti Yanti,good,ID,5,2025-06-05 21:37:59,good
b3b7ee1b-bf6e-47b5-bd9c-2bdb8cebe0c4,Rikza Arkananta,game nya bikin yang main jadi jago banget main catur sama game nya buat kita jadi makin memperhitung kan sesuatu walau pun hal kecil,ID,5,2025-06-05 21:14:07,bikin jago memperhitung
1bbc4dc9-71ca-4c3c-b3b7-c49d21c71274,Novallitto Fitrah,sangat seru karena kalian akan bertarung melawan orang-orang luar negeri yang menantang dan juga banyak fitur yang membantu kita untuk mengembangkan permainan catur kita hingga mahir,ID,5,2025-06-05 20:25:00,seru bertarung melawan orangorang negeri menantang fitur membantu mengembangkan permainan mahir
